name,area,population,gdp,unemployment,taxes,debt,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,gdp_encode
Afghanistan,652230.0,40121552.0,82595000000.0,13.3,9.9,2717000000.0,76.814,722187936.0,18.0,68.0,0.0,3.3,https://www.cia.gov/the-world-factbook/static/2b3a06ae2c0b517dbfe6629f1f967718/0c56d/AF-flag.jpg,low-income
Akrotiri and Dhekelia,254.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,0.925,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/c6527231b15470013da03f97df673dfe/5422d/AD-flag.jpg,low-income
Albania,28748.0,3107100.0,50098000000.0,10.2,17.8,5363000000.0,93.123,257889300.0,83.0,3.0,69.0,2.0,https://www.cia.gov/the-world-factbook/static/fed891deebb3236abec616fd774c7a6c/de0fc/AL-flag.jpg,low-income
Algeria,2381740.0,47022473.0,699818000000.0,11.4,32.3,4764000000.0,134.053,3620730421.0,77.0,95.0,119.0,8.0,https://www.cia.gov/the-world-factbook/static/0b8515d07d8cd5d40f93527171279805/6c31d/AG-flag.jpg,low-income
American Samoa,224.0,43895.0,658000000.0,0.0,37.8,6712000000.0,1.0,1768968.0,40.3,3.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/7779f884f6036232ed10ad0e1404745b/0ca41/AQ-flag.png,low-income
Andorra,468.0,85370.0,5226000000.0,3.7,69.0,6712000000.0,0.924,8110150.0,95.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/5a3b39e923ca494d3bd4923cb8bb0c2d/4c6bd/AN-flag.jpg,low-income
Angola,1246700.0,37202061.0,266249000000.00003,14.5,10.1,45299000000.0,869.846,1674092745.0,45.0,107.0,64.0,1.0,https://www.cia.gov/the-world-factbook/static/f8266b04912be1432c38e9084b328e91/5a6d1/AO-flag.jpg,low-income
Anguilla,91.0,19416.0,0.0,0.0,46.7,6712000000.0,2.7,1584346.0,81.6,1.0,2.0,1.65,https://www.cia.gov/the-world-factbook/static/bb31b658fa6cff60f645b20c15996f9c/a9f34/AV-flag.jpg,low-income
Antarctica,14200000.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,1.0,0.0,100.0,31.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/aa594889b790c1c1de48ef58f573a5ba/394f4/AY-flag.jpg,low-income
Antigua and Barbuda,443.0,102634.0,2703000000.0,0.0,19.6,6712000000.0,2.7,8005452.0,78.0,4.0,614.0,1.65,https://www.cia.gov/the-world-factbook/static/2df2897de636a97a3253e01c93f38d22/5a6d1/AC-flag.jpg,low-income
Argentina,2780400.0,46994384.0,1234000000000.0,7.9,11.1,74362000000.0,914.695,4182500176.0,89.0,764.0,201.0,0.6,https://www.cia.gov/the-world-factbook/static/242f28ed72e2462aacb91dc6cc12b850/659d4/AR-flag.jpg,average-income
Armenia,29743.0,2976765.0,57516000000.0,13.3,22.5,6002000000.0,392.73,238141200.0,80.0,11.0,0.0,5.5,https://www.cia.gov/the-world-factbook/static/4c04e11d92945e0716d17d28e80644e2/d3e22/AM-flag.jpg,low-income
Aruba,180.0,125063.0,4350000000.0,7.7,25.2,6712000000.0,1.79,12131111.0,97.0,1.0,1.0,1.65,https://www.cia.gov/the-world-factbook/static/4d17422d6b4c57bc04658ff0d31f1578/d3600/AA-flag.jpg,low-income
Ashmore and Cartier Islands,5.0,0.0,0.0,0.0,19.631456310679617,6712000000.0,1.515,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/AT-flag.jpg,low-income
Australia,7741220.0,26768598.0,1588000000000.0,4.1,23.6,6712000000.0,1.515,2596554006.0,97.0,2257.0,604.0,2.0,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/AS-flag.jpg,average-income
Austria,83871.0,8967982.0,593703000000.0,5.4,25.9,6712000000.0,0.924,851958290.0,95.0,62.0,1.0,1.0,https://www.cia.gov/the-world-factbook/static/aeb6e44fe03c59364b760652f78d046b/61344/AU-flag.jpg,low-income
Azerbaijan,86600.0,10650239.0,215896000000.0,5.6,15.4,12378000000.0,1.7,947871271.0,89.0,32.0,312.0,5.1,https://www.cia.gov/the-world-factbook/static/6169bbf4522db3db5bb8526974a25ff5/a8240/AJ-flag.jpg,low-income
The Bahamas,13880.0,410862.0,13224000000.0,8.5,17.3,6712000000.0,1.0,39031890.0,95.0,54.0,1274.0,0.7,https://www.cia.gov/the-world-factbook/static/4b154032f603332afbbe5304d2daa1bb/a8240/BF-flag.jpg,low-income
