country_name,area,population,real_gdp_per_capita,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Afghanistan,652230.0,40121552.0,2000.0,13.3,9.9,2717000000.0,76.814,722187936.0,18.0,68.0,,3.3,https://www.cia.gov/the-world-factbook/static/2b3a06ae2c0b517dbfe6629f1f967718/0c56d/AF-flag.jpg,"three equal vertical bands of black (hoist side), red, and green, with the national emblem in white centered on the red band and slightly overlapping the other bands; the center of the emblem features a mosque with pulpit and flags on either side; below the mosque are Eastern Arabic numerals for the solar year 1298 (1919 in the Gregorian calendar, the year of Afghan independence from the UK); this central image is circled by a border consisting of sheaves of wheat on the left and right; in the upper-center is an Arabic inscription of the Shahada (Muslim creed), below which are rays of the rising sun over the Takbir (Arabic expression meaning ""God is great""), and at bottom center is a scroll bearing the name Afghanistan; black signifies the past, red is for the blood shed for independence, and green can represent either hope for the future, agricultural prosperity, or Islamthe United States has not recognized the Taliban or any other entity as the government of Afghanistan and, accordingly, continues to display the flag of Afghanistan as set forth in the country's constitution of 2004 Afghanistan had more changes to its national flag in the 20th century -- 19 by one count -- than any other country; the colors black, red, and green appeared on most of them",afghanistan.jpg
Akrotiri and Dhekelia,254.0,,,,,,0.925,,,,,,https://www.cia.gov/the-world-factbook/static/c6527231b15470013da03f97df673dfe/5422d/AD-flag.jpg,the flag of the UK is used,akrotiri-and-dhekelia.jpg
Albania,28748.0,3107100.0,18200.0,10.2,17.8,5363000000.0,93.123,257889300.0,83.0,3.0,69.0,2.0,https://www.cia.gov/the-world-factbook/static/fed891deebb3236abec616fd774c7a6c/de0fc/AL-flag.jpg,"red with a black two-headed eagle in the center; the design is claimed to be that of 15th-century hero Georgi Kastrioti SKANDERBEG, who led a successful uprising against the Ottoman Turks that resulted in a short-lived independence for some Albanian regions (1443-78); an unsubstantiated explanation for the eagle symbol is the tradition that Albanians see themselves as descendants of the eagle; they refer to themselves as ""Shqiptare,"" which translates as ""sons of the eagle""",albania.jpg
Algeria,2381740.0,47022473.0,15200.0,11.4,32.3,4764000000.0,134.053,3620730421.0,77.0,95.0,119.0,8.0,https://www.cia.gov/the-world-factbook/static/0b8515d07d8cd5d40f93527171279805/6c31d/AG-flag.jpg,"two equal vertical bands of green (hoist side) and white; a red, five-pointed star within a red crescent centered over the two-color boundary; the colors represent Islam (green), purity and peace (white), and liberty (red); the crescent and star are also Islamic symbols, but the crescent is more closed than those of other Muslim countries because Algerians believe the long crescent horns bring happiness",algeria.jpg
American Samoa,224.0,43895.0,11200.0,,37.8,,1,1768968.0,40.3,3.0,,,https://www.cia.gov/the-world-factbook/static/7779f884f6036232ed10ad0e1404745b/0ca41/AQ-flag.png,"a large white triangle edged in red that is based on the fly side and extends to the hoist side and is charged with an eagle, all on a blue field; the red, white, and blue colors are traditionally used by both the United States and Samoa; the brown and white American bald eagle carries two traditional Samoan symbols of authority, a war club known as a  (upper), and a coconut-fiber fly whisk known as a (lower); the combination of symbols reflects the US Great Seal and the relationship between the US and American Samoa",american-samoa.jpg
Andorra,468.0,85370.0,64600.0,3.7,69.0,,0.924,8110150.0,95.0,,,,https://www.cia.gov/the-world-factbook/static/5a3b39e923ca494d3bd4923cb8bb0c2d/4c6bd/AN-flag.jpg,"three vertical bands of blue (hoist side), yellow, and red, with the national coat of arms centered in the yellow band, which is slightly wider than the other two; the coat of arms features a quartered shield with the emblems of (starting in the upper left and proceeding clockwise): Urgell, Foix, Bearn, and Catalonia; the motto reads VIRTUS UNITA FORTIOR (Strength United is Stronger); the flag combines the blue and red French colors with the red and yellow of Spain to show Franco-Spanish protection similar to the flags of Chad and Romania, which do not have a national coat of arms in the center, and the flag of Moldova, which does bear a national emblem",andorra.jpg
Angola,1246700.0,37202061.0,7200.0,14.5,10.1,45299000000.0,869.846,1674092745.0,45.0,107.0,64.0,1.0,https://www.cia.gov/the-world-factbook/static/f8266b04912be1432c38e9084b328e91/5a6d1/AO-flag.jpg,two equal horizontal bands of red (top) and black with a centered yellow emblem consisting of a five-pointed star within half a cogwheel crossed by a machete (in the style of a hammer and sickle); red represents liberty and black the African continent; the symbols characterize workers and peasants,angola.jpg
Anguilla,91.0,19416.0,,,46.7,,2.7,1584346.0,81.6,1.0,2.0,,https://www.cia.gov/the-world-factbook/static/bb31b658fa6cff60f645b20c15996f9c/a9f34/AV-flag.jpg,"blue, with the flag of the UK in the upper hoist-side quadrant and the Anguillan coat of arms centered in the outer half of the flag; the coat of arms depicts three orange dolphins in an interlocking circular design on a white background with a turquoise-blue field below; the white in the background represents peace, the blue base symbolizes the sea, faith, youth, and hope, and the three dolphins stand for endurance, unity, and strength",anguilla.jpg
Antarctica,14200000.0,,,,,,,,100.0,31.0,,,https://www.cia.gov/the-world-factbook/static/aa594889b790c1c1de48ef58f573a5ba/394f4/AY-flag.jpg,"unofficial; a True South flag, created in 2018, has quickly become popular for its simple yet elegant design and has been used by various National Antarctic Programs, Antarctic nonprofits, and expedition teams; horizontal stripes of navy and white represent the long days and nights at Antarctica's extreme latitude, with a lone white peak on a field of snow and ice at the center; the long shadow it casts forms the shape of a compass arrow pointed south, an homage to the continent's legacy of exploration; together, the two center shapes create a diamond, symbolizing the hope that Antarctica will continue to be a center of peace, discovery, and cooperation",antarctica.jpg
Antigua and Barbuda,443.0,102634.0,29000.0,,19.6,,2.7,8005452.0,78.0,4.0,614.0,,https://www.cia.gov/the-world-factbook/static/2df2897de636a97a3253e01c93f38d22/5a6d1/AC-flag.jpg,"red, with an inverted isosceles triangle on the top edge of the flag; the triangle contains three horizontal bands of black (top), light blue, and white, with a yellow rising sun in the black band; the sun symbolizes the dawn of a new era, black represents the African heritage of most of the population, blue is for hope, and red is for the dynamism of the people; the ""V"" stands for victory; the successive yellow, blue, and white coloring is also meant to evoke the country's tourist attractions of sun, sea, and sand",antigua-and-barbuda.jpg
Argentina,2780400.0,46994384.0,27100.0,7.9,11.1,74362000000.0,914.695,4182500176.0,89.0,764.0,201.0,0.6,https://www.cia.gov/the-world-factbook/static/242f28ed72e2462aacb91dc6cc12b850/659d4/AR-flag.jpg,"three equal horizontal bands of sky blue (top), white, and sky blue; centered in the white band is a radiant yellow sun with a human face that is known as the Sun of May; the colors represent the clear skies and snow of the Andes; the sun symbol commemorates the appearance of the sun through cloudy skies on 25 May 1810 during the first mass demonstration in favor of independence; the sun features are those of Inti, the Inca god of the sun",argentina.jpg
Armenia,29743.0,2976765.0,19200.0,13.3,22.5,6002000000.0,392.73,238141200.0,80.0,11.0,,5.5,https://www.cia.gov/the-world-factbook/static/4c04e11d92945e0716d17d28e80644e2/d3e22/AM-flag.jpg,"three equal horizontal bands of red (top), blue, and orange; the color red stands for the blood shed for liberty, blue for the Armenian skies and hope, and orange for the land and the courage of the workers who farm it",armenia.jpg
Aruba,180.0,125063.0,40500.0,7.7,25.2,,1.79,12131111.0,97.0,1.0,1.0,,https://www.cia.gov/the-world-factbook/static/4d17422d6b4c57bc04658ff0d31f1578/d3600/AA-flag.jpg,"blue, with two narrow, horizontal yellow stripes across the lower portion and a red four-pointed star outlined in white in the upper hoist-side corner; the star represents Aruba's red soil and white beaches, and its four points stand for the major languages (Papiamento, Dutch, Spanish, English) and the points of a compass, to indicate that its inhabitants come from all over the world; the blue symbolizes Caribbean waters and skies; the stripes represent the island's two main industries, tourism and mining",aruba.jpg
Ashmore and Cartier Islands,5.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/AT-flag.jpg,the flag of Australia is used,ashmore-and-cartier-islands.jpg
Australia,7741220.0,26768598.0,59600.0,4.1,23.6,,1.515,2596554006.0,97.0,2257.0,604.0,2.0,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/AS-flag.jpg,"blue, with the flag of the UK in the upper hoist-side quadrant and a large seven-pointed star in the lower hoist-side quadrant; the star is known as the Commonwealth or Federation Star and represents the federation of the Australian colonies in 1901; the star has one point for each of the six original states and one representing all of Australia's internal and external territories; on the fly half is a representation of the Southern Cross constellation in white, with one small five-pointed star and four larger seven-pointed stars",australia.jpg
Austria,83871.0,8967982.0,65000.0,5.4,25.9,,0.924,851958290.0,95.0,62.0,1.0,1.0,https://www.cia.gov/the-world-factbook/static/aeb6e44fe03c59364b760652f78d046b/61344/AU-flag.jpg,"three equal horizontal bands of red (top), white, and red; the flag design is one of the oldest national banners in the world; according to tradition, after a fierce battle in the Third Crusade in 1191, Duke Leopold V of Austria's white tunic became blood-spattered; upon removal of his sash, a white band was revealed, and the red-white-red color combination was adopted as his banner",austria.jpg
Azerbaijan,86600.0,10650239.0,21300.0,5.6,15.4,12378000000.0,1.7,947871271.0,89.0,32.0,312.0,5.1,https://www.cia.gov/the-world-factbook/static/6169bbf4522db3db5bb8526974a25ff5/a8240/AJ-flag.jpg,"three equal horizontal bands of sky blue (top), red, and green; a vertical crescent moon and an eight-pointed star in white are centered in the red band; the blue band stands for Azerbaijan's Turkic heritage, red for modernization and progress, and green for Islam; the crescent moon and star are a Turkic insignia; the eight star points represent the eight Turkic peoples of the world",azerbaijan.jpg
The Bahamas,13880.0,410862.0,33100.0,8.5,17.3,,1.0,39031890.0,95.0,54.0,1274.0,0.7,https://www.cia.gov/the-world-factbook/static/4b154032f603332afbbe5304d2daa1bb/a8240/BF-flag.jpg,"three equal horizontal bands of aquamarine (top), gold, and aquamarine, with a black equilateral triangle based on the hoist side; the band colors represent the golden beaches of the islands surrounded by the aquamarine sea; black represents the vigor and force of a united people, and the triangle stands for the enterprise and determination of the Bahamian people",the-bahamas.jpg
Bahrain,760.0,1566888.0,57200.0,1.1,2.8,,0.376,156688800.0,100.0,3.0,184.0,3.0,https://www.cia.gov/the-world-factbook/static/22cad7eccb01bd46b353c1b39ccdfeea/8c0e9/BA-flag.jpg,"red, the traditional color for flags of Persian Gulf states, with a white serrated band of five white points on the hoist side; the five points represent the five pillars of Islam until 2002, the flag had eight white points, but this was reduced to five to avoid confusion with the Qatari flag",bahrain.jpg
Bangladesh,148460.0,168697184.0,8200.0,4.7,7.6,58020000000.0,115.801,7591373280.0,45.0,17.0,558.0,0.9,https://www.cia.gov/the-world-factbook/static/cacf3c00147c3beff577b9f0b8c73c0c/71fbe/BG-flag.jpg,green field with a large red disk shifted slightly to the hoist side; the red disk represents the rising sun and the sacrifice to achieve independence; the green field symbolizes the lush vegetation of Bangladesh,bangladesh.jpg
Barbados,430.0,304139.0,19200.0,7.5,24.9,,2.0,24331120.0,80.0,1.0,272.0,0.7,https://www.cia.gov/the-world-factbook/static/99bc2add8d354fb43bf83573e5745adc/58b3a/BB-flag.jpg,"three equal vertical bands of ultramarine blue (hoist side), gold, and ultramarine blue with the head of a black trident centered on the gold band; the band colors represent the blue of the sea and sky and the gold of the beaches; the trident head represents independence and a break with the past ",barbados.jpg
