country_name,area,population,real_gdp_purchasing_power_parity,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Albania,28748.0,3107100,50098000000.0,10.2,17.8,5363000000.0,93.123,257889300,83.0,3,69,2.0,https://www.cia.gov/the-world-factbook/static/fed891deebb3236abec616fd774c7a6c/de0fc/AL-flag.jpg,"red with a black two-headed eagle in the center; the design is claimed to be that of 15th-century hero Georgi Kastrioti SKANDERBEG, who led a successful uprising against the Ottoman Turks that resulted in a short-lived independence for some Albanian regions (1443-78); an unsubstantiated explanation for the eagle symbol is the tradition that Albanians see themselves as descendants of the eagle; they refer to themselves as ""Shqiptare,"" which translates as ""sons of the eagle""",albania.jpg
Afghanistan,652230.0,40121552,82595000000.0,13.3,9.9,2717000000.0,76.814,722187936,18.0,68,,3.3,https://www.cia.gov/the-world-factbook/static/2b3a06ae2c0b517dbfe6629f1f967718/0c56d/AF-flag.jpg,"three equal vertical bands of black (hoist side), red, and green, with the national emblem in white centered on the red band and slightly overlapping the other bands; the center of the emblem features a mosque with pulpit and flags on either side; below the mosque are Eastern Arabic numerals for the solar year 1298 (1919 in the Gregorian calendar, the year of Afghan independence from the UK); this central image is circled by a border consisting of sheaves of wheat on the left and right; in the upper-center is an Arabic inscription of the Shahada (Muslim creed), below which are rays of the rising sun over the Takbir (Arabic expression meaning ""God is great""), and at bottom center is a scroll bearing the name Afghanistan; black signifies the past, red is for the blood shed for independence, and green can represent either hope for the future, agricultural prosperity, or Islamthe United States has not recognized the Taliban or any other entity as the government of Afghanistan and, accordingly, continues to display the flag of Afghanistan as set forth in the country's constitution of 2004 Afghanistan had more changes to its national flag in the 20th century -- 19 by one count -- than any other country; the colors black, red, and green appeared on most of them",afghanistan.jpg
Algeria,2381740.0,47022473,699818000000.0,11.4,32.3,4764000000.0,134.053,3620730421,77.0,95,119,8.0,https://www.cia.gov/the-world-factbook/static/0b8515d07d8cd5d40f93527171279805/6c31d/AG-flag.jpg,"two equal vertical bands of green (hoist side) and white; a red, five-pointed star within a red crescent centered over the two-color boundary; the colors represent Islam (green), purity and peace (white), and liberty (red); the crescent and star are also Islamic symbols, but the crescent is more closed than those of other Muslim countries because Algerians believe the long crescent horns bring happiness",algeria.jpg
American Samoa,224.0,43895,658000000.0,,37.8,,1,1768968,40.3,3,,,https://www.cia.gov/the-world-factbook/static/7779f884f6036232ed10ad0e1404745b/0ca41/AQ-flag.png,"a large white triangle edged in red that is based on the fly side and extends to the hoist side and is charged with an eagle, all on a blue field; the red, white, and blue colors are traditionally used by both the United States and Samoa; the brown and white American bald eagle carries two traditional Samoan symbols of authority, a war club known as a  (upper), and a coconut-fiber fly whisk known as a (lower); the combination of symbols reflects the US Great Seal and the relationship between the US and American Samoa",american-samoa.jpg
Andorra,468.0,85370,5226000000.0,3.7,69.0,,0.924,8110150,95.0,,,,https://www.cia.gov/the-world-factbook/static/5a3b39e923ca494d3bd4923cb8bb0c2d/4c6bd/AN-flag.jpg,"three vertical bands of blue (hoist side), yellow, and red, with the national coat of arms centered in the yellow band, which is slightly wider than the other two; the coat of arms features a quartered shield with the emblems of (starting in the upper left and proceeding clockwise): Urgell, Foix, Bearn, and Catalonia; the motto reads VIRTUS UNITA FORTIOR (Strength United is Stronger); the flag combines the blue and red French colors with the red and yellow of Spain to show Franco-Spanish protection similar to the flags of Chad and Romania, which do not have a national coat of arms in the center, and the flag of Moldova, which does bear a national emblem",andorra.jpg
Angola,1246700.0,37202061,266249000000.00003,14.5,10.1,45299000000.0,869.846,1674092745,45.0,107,64,1.0,https://www.cia.gov/the-world-factbook/static/f8266b04912be1432c38e9084b328e91/5a6d1/AO-flag.jpg,two equal horizontal bands of red (top) and black with a centered yellow emblem consisting of a five-pointed star within half a cogwheel crossed by a machete (in the style of a hammer and sickle); red represents liberty and black the African continent; the symbols characterize workers and peasants,angola.jpg
Anguilla,91.0,19416,,,46.7,,2.7,1584346,81.6,1,2,,https://www.cia.gov/the-world-factbook/static/bb31b658fa6cff60f645b20c15996f9c/a9f34/AV-flag.jpg,"blue, with the flag of the UK in the upper hoist-side quadrant and the Anguillan coat of arms centered in the outer half of the flag; the coat of arms depicts three orange dolphins in an interlocking circular design on a white background with a turquoise-blue field below; the white in the background represents peace, the blue base symbolizes the sea, faith, youth, and hope, and the three dolphins stand for endurance, unity, and strength",anguilla.jpg
Antarctica,14200000.0,,,,,,,,100.0,31,,,https://www.cia.gov/the-world-factbook/static/aa594889b790c1c1de48ef58f573a5ba/394f4/AY-flag.jpg,"unofficial; a True South flag, created in 2018, has quickly become popular for its simple yet elegant design and has been used by various National Antarctic Programs, Antarctic nonprofits, and expedition teams; horizontal stripes of navy and white represent the long days and nights at Antarctica's extreme latitude, with a lone white peak on a field of snow and ice at the center; the long shadow it casts forms the shape of a compass arrow pointed south, an homage to the continent's legacy of exploration; together, the two center shapes create a diamond, symbolizing the hope that Antarctica will continue to be a center of peace, discovery, and cooperation",antarctica.jpg
Akrotiri and Dhekelia,254.0,,,,,,0.925,,,,,,https://www.cia.gov/the-world-factbook/static/c6527231b15470013da03f97df673dfe/5422d/AD-flag.jpg,the flag of the UK is used,akrotiri-and-dhekelia.jpg
Antigua and Barbuda,443.0,102634,2703000000.0,,19.6,,2.7,8005452,78.0,4,614,,https://www.cia.gov/the-world-factbook/static/2df2897de636a97a3253e01c93f38d22/5a6d1/AC-flag.jpg,"red, with an inverted isosceles triangle on the top edge of the flag; the triangle contains three horizontal bands of black (top), light blue, and white, with a yellow rising sun in the black band; the sun symbolizes the dawn of a new era, black represents the African heritage of most of the population, blue is for hope, and red is for the dynamism of the people; the ""V"" stands for victory; the successive yellow, blue, and white coloring is also meant to evoke the country's tourist attractions of sun, sea, and sand",antigua-and-barbuda.jpg
